,Author,avg_favorite,avg_retweet,july_tweets,max_favorite,max_retweet,may_tweets,median_favorite,median_retweet,original_text_uniqe_words,original_text_words,original_tweets,creation_date, Followers ,user Following,Name
762,dreyfus_michael,0.133333333,0.6,6,1,3,111,0,0,196,261,15,1/27/2013," 1,071 ",654,Michael Dreyfus
763,droptok,0.502702703,0.037837838,23,12,1,128,0,0,956,2727,185,3/21/2018," 2,591 ",4127,Adriana Crypto
764,dum,31.75,1.1,196,90,8,0,24.5,0,155,216,20,11/23/2007," 18,604 ",287,???dum???
765,dunston_john,0,0,0,0,0,0,0,0,0,0,0,6/19/2014, 605 ,1886,John Dunston
766,eSandwichMaster,0.545454545,0,3,1,0,10,1,0,148,188,11,9/23/2010, 10 ,58,SandwichMaster
767,ecoinometrist,12,3.090909091,3,128,33,20,0,0,106,124,11,1/23/2018, 39 ,215,Jan Crypto ??
768,eddelbuettel,21.56923077,4.307692308,9,354,30,20,13,3,1215,2148,130,3/27/2007," 6,783 ",364,Dirk Eddelbuettel
769,eddyskommmsi,23.68656716,6.552238806,2,161,57,104,10,2,651,1072,67,7/28/2017, 195 ,62,Kyle Tron
770,edwardmorra_btc,64.76923077,9.461538462,200,253,69,0,48,4.5,248,330,26,7/14/2017," 14,857 ",139,Edward Morra
771,elCrypto_Libre,2.264705882,0.176470588,119,11,2,0,2,0,331,436,34,9/9/2017, 272 ,1121,JAK JAK
772,enjoyurdays,0.680851064,0.095744681,5,3,1,8,1,0,952,1668,94,10/24/2016, 106 ,139,Bitcoin Expert
773,eosdfw,3.87195122,0.841463415,27,37,11,109,3,0,752,1393,164,8/12/2017," 1,821 ",1962,EOS Dallas
774,erc20tokenguide,1,0.909090909,0,2,2,0,1,1,90,105,11,1/22/2018, 27 ,131,ERC20TokensGuide
775,ethchris,23.51111111,8.755555556,25,149,60,55,14,3,436,667,45,4/15/2015," 3,930 ",32,Chris
776,etherparty_com,10.19875776,4.577639752,34,30,26,85,9,4,1226,2568,161,1/8/2015," 11,722 ",326,Etherparty ?? NOT giving away ETH
777,ethevangelist,0.583756345,0.065989848,3,7,3,38,0,0,701,1260,197,4/29/2017," 5,493 ",99,Ethereum Evangelist
778,euancharles,0.418604651,0.104651163,2,7,4,41,0,0,709,1271,86,4/27/2010, 220 ,986,Euan Charles
779,fadetonext,0.166666667,0,14,1,0,14,0,0,53,59,6,12/1/2017, 23 ,264,Parker
780,faisal440Nadeem,0,0,0,0,0,0,0,0,0,0,0,12/31/2012, 78 ,633,faisal nadeem
781,feindura,31.29245283,13.36792453,14,166,368,21,20,5,791,1364,106,6/29/2010," 13,679 ",228,Fabian Vogelsteller
782,fiatluxantoine,0,1,0,0,1,0,0,1,4,4,1,8/6/2013, 4 ,19,Antoine
783,finance_si,0.410447761,0.350746269,200,9,4,0,0,0,0,0,134,1/16/2009," 18,694 ",291,Finance.si
784,fintechfrank,18.6125,4.6625,200,138,54,0,9,1,670,965,80,12/20/2014," 14,849 ",2817,Frank Chaparro
785,fjmaclennan,1.037735849,0.264150943,20,10,3,21,0,0,484,726,53,4/21/2009, 213 ,404,Fraser Maclennan
786,flibbr,17.63636364,4.181818182,34,70,12,0,10,3,106,118,11,2/26/2013," 19,032 ",1404,flibbr
787,flo_finance,1.183673469,0.285714286,20,21,11,71,0,0,380,583,49,2/17/2018, 67 ,98,Eric Flo ??
788,flyyang2001,0.359116022,0.060773481,0,5,1,13,0,0,492,720,181,10/14/2017, 755 ,1779,Airdrop
789,fred_mln,1.046511628,0.279069767,24,9,1,34,1,0,356,543,43,11/6/2017, 93 ,451,CryptoFredo
790,frogbear2,0,0,0,0,0,0,0,0,0,0,0,5/24/2018, 30 ,279,frog_bear
791,fskrypt,12.1509434,2.150943396,0,55,13,3,9,1,390,633,53,6/16/2017," 6,614 ",1338,Why not 'The Jackal'?
792,fxfuturestrader,1,0,0,1,0,0,1,0,12,12,1,6/21/2009, 99 ,92,forex futures
793,fxwebsites,0.08,0.017142857,0,2,1,21,0,0,1573,3119,175,7/16/2009," 4,572 ",1,Forex Trading
794,gab_francesch,4.80952381,0.476190476,74,16,7,48,4,0,169,206,21,12/7/2014," 1,505 ",1799,Gabriel Francesch
795,gb369011,1,0,123,2,0,8,1,0,46,48,4,11/9/2016, 110 ,472,Garrett B
796,genesis_vision,193.3406593,101.9120879,15,615,455,25,165,71,785,1524,91,5/28/2017," 19,133 ",57,Genesis Vision
797,geraldbrucereum,1,0,11,6,0,1,0,0,62,69,9,5/12/2018, 16 ,91,geraldbrucereum
798,geraldinarangec,0,0,0,0,0,0,0,0,0,0,0,8/10/2015, 598 ,830,Gerald Arangecroft
799,gilbertotron,0.315789474,0.105263158,8,3,2,33,0,0,180,216,19,2/18/2009, 98 ,491,Dan Gilbert
800,girvan18702614,0.213333333,0.04,8,2,1,0,0,0,638,903,75,5/12/2018, 18 ,63,girvan
801,gmshroff,1.769230769,2.615384615,2,11,24,0,0,0,110,208,13,12/29/2009, 288 ,33,Gautam Shroff
802,gogia_anna,6.083333333,0,1,17,0,0,6,0,71,83,24,9/20/2017, 232 ,4,Anna Gogia
803,gripto_io,1.3,0.4,2,5,2,4,1,0,133,184,10,3/20/2018, 45 ,126,Gripto
804,h9_o9,0.4,0,200,1,0,0,0,0,30,34,5,11/17/2017, 635 ,3906,MOHAMMED OWAID
805,halls66two,0,0,2,0,0,15,0,0,4,4,1,10/21/2016, 16 ,76,Halls2 (RESTRICTED)
806,haohao_5,3.75,0.46875,0,12,6,21,2,0,304,419,32,12/18/2017, 65 ,78,??CryptoHao??
807,harakim,8,1.340909091,6,93,24,50,4,0,340,488,44,7/24/2009," 15,939 ",1114,Hara Kim
808,healsoboy,0,0,0,0,0,0,0,0,0,0,0,4/24/2009, 47 ,400,Chris Jun
809,hedgeofhedgies,0.062146893,0.011299435,200,1,1,0,0,0,1217,1792,177,8/24/2014," 3,576 ",3877,Hedge of Hedgies
810,hencabe,1,0,3,1,0,0,1,0,0,0,2,12/5/2010, 14 ,104,henry
811,hernzzzzzz,17.39534884,2.186046512,56,175,33,0,7,0,161,186,43,11/22/2014," 12,115 ",1120,Hernz
812,hexadik,0.222222222,0,2,2,0,98,0,0,96,114,9,5/28/2017," 6,250 ",6759,baby crypto
813,hiquesecconn,0.021164021,0,19,1,0,19,0,0,8,9,189,5/12/2011, 159 ,197,Henrique Seccon
814,hishambenadel,0.020618557,0.005154639,95,1,1,0,0,0,0,0,194,9/21/2009, 949 ,3170,Hisham ben Adel ??
815,hoangsonviet,15.72222222,4.180555556,3,133,48,58,11.5,2,536,922,72,12/14/2011," 1,163 ",3205,hoangsonviet
816,hq_invest,0.060606061,0.035353535,0,3,2,64,0,0,1301,2289,198,1/9/2018, 37 ,121,InvestHQ
817,htsfhickey,65.49122807,17.71929825,26,384,105,40,56,13,1287,2162,114,11/26/2010," 16,811 ",24,fred hickey
818,huy_v_nguyen,0,0,2,0,0,18,0,0,59,76,7,7/22/2009, 17 ,111,Huy Nguyen
819,iBuyHigh,0.266666667,0,0,2,0,0,0,0,133,171,15,1/22/2018, 10 ,77,Who Dat
820,iZuidRoffa,0.111111111,0.031746032,0,2,1,0,0,0,35,36,63,10/18/2017, 25 ,493,ivo Zuid
821,ian_whitcomb1,0,0,0,0,0,0,0,0,0,0,6,1/1/2018, 123 ,184,Ian Whitcomb
822,icebergy_,31.47272727,3.854545455,34,317,98,0,19,1,278,361,55,1/17/2011," 3,697 ",755,icebergy ??
823,ichimokuhaze,1.083333333,0.333333333,19,8,3,35,0,0,86,110,12,5/25/2018, 31 ,374,??
824,idoairdrops,0.203125,0.03125,70,2,1,64,0,0,341,847,64,11/13/2017, 833 ,2838,Crypyo Airdrops #followback
825,idonthaveabag,0,0,0,0,0,0,0,0,0,0,0,1/3/2014, 23 ,213,“i dont have a bag of eth to give away”
826,ignition_coin,46.89705882,49.26470588,32,166,215,18,28.5,19,543,964,68,12/14/2017," 4,370 ",2276,Ignition Coin [Not Giving Away ETH]
827,inlandGorka,2.157894737,0.684210526,0,8,3,1,1,0,214,275,19,11/8/2013, 66 ,710,Kiran Dangol
828,innovate_Invest,0.578947368,0.105263158,5,3,1,31,0,0,179,224,19,8/17/2017," 1,030 ",289,Moonshot
829,iqmaverik,0.416666667,0.166666667,4,1,2,41,0,0,158,203,12,6/16/2017, 46 ,408,PhoenixAsh
830,istvnsandrnagy,0,0,1,0,0,0,0,0,10,10,1,7/24/2012, 14 ,22,Istvan Sandor Nagy
831,iurimatias,12.67272727,2.672727273,22,80,25,85,6,1,438,657,55,3/26/2009," 5,781 ",348,iuri matias
832,ivanvasilevo123,1.8,0.15,3,7,2,2,1,0,188,424,20,1/1/2018," 1,146 ",4786,ivanvasilevo
833,jakerfox018,0.119402985,0.029850746,168,2,1,0,0,0,339,533,67,4/15/2016," 6,021 ",4944,Jaker Fox
834,jamieCrypto,6.027972028,2.573426573,17,89,29,97,2,2,844,1344,143,11/29/2014," 8,115 ",1238,Jamie Redman
835,jasonho15612585,0,0,3,0,0,20,0,0,23,43,3,1/17/2018, 24 ,376,Jason Holmes
836,jatinrungta,0.181818182,0,7,2,0,8,0,0,130,188,22,6/10/2013, 25 ,99,Jatin Rungta
837,jcsnv,0,0,9,0,0,0,0,0,3,3,1,5/22/2008," 5,964 ",2692,jose
838,jefferiesmacro,3.556213018,0.899408284,17,23,16,34,2,0,1247,2427,169,5/30/2011," 7,607 ",249,David Zervos
839,jfnewbery,216.0526316,53.02631579,0,1684,549,14,91.5,11,390,554,38,1/3/2017," 15,073 ",174,John Newbery
840,johnkim77,10.76119403,1.835820896,200,38,10,0,7,1,526,906,67,3/25/2009," 3,908 ",275,John(@SatoshiLite??Bodyguard)[?TC]
841,johnpot03940638,0,0,0,0,0,0,0,0,0,0,0,5/21/2018, 23 ,325,johnpotter
842,jonnysoonami34,3.076923077,0.307692308,6,16,3,32,2,0,158,201,13,5/23/2018, 70 ,746,$TWIST
843,joshdigga,0.37755102,0.06122449,4,8,1,34,0,0,230,280,98,12/28/2013, 735 ,686,Josh
844,joshluberisse,1.833333333,1.642857143,1,19,26,35,1,0,755,1178,84,6/4/2014, 347 ,1445,josh luberisse
845,joshua_ulrich,5.368421053,0.973684211,31,21,8,68,4,0,394,544,38,1/17/2009," 2,183 ",311,Joshua Ulrich
846,jp__ob,6.098039216,2.490196078,14,50,25,35,2,0,976,1589,102,6/25/2012, 606 ,258,JP OB
847,jratcliff,143,20.5,92,419,92,0,131.5,16,181,243,12,8/13/2008," 5,311 ",2463,jratcliff63367
848,jsaqee,0,0,0,0,0,0,0,0,0,0,0,1/10/2018," 2,452 ",0,jsaqee
849,jsnborne,1,1,1,1,1,4,1,1,6,6,1,8/9/2013, 46 ,195,Jason Borne
850,julien4play,0,0,0,0,0,0,0,0,0,0,0,2/22/2015, 86 ,1129,Juli3n
851,kamal_akanni,1.844660194,0.349514563,0,15,4,1,1,0,761,1375,103,11/9/2017, 767 ,1538,Kamal Akanni Meet me @ #Consensus2018
852,kaos4themasses,0,0,154,0,0,0,0,0,0,0,1,1/4/2018, 77 ,128,Nathan
853,kareninsf2,1.680555556,0.486111111,19,4,2,49,2,0,284,360,72,4/28/2017," 2,768 ",4675,kareninsf
854,kavehrahimian,0,0,0,0,0,0,0,0,0,0,0,1/26/2008, 316 ,4487,KavehKordestani
855,kelewis2017,0.857142857,0.142857143,1,4,1,0,0,0,44,46,7,1/11/2015, 326 ,285,kindra lewis
856,kevinmuir,35.19047619,9.285714286,29,151,69,20,34,6,222,286,21,7/19/2008," 7,201 ",1233,Kevin Muir
857,kingbtc,19.52564103,1.384615385,84,232,18,14,9,0,531,837,78,3/12/2014," 18,498 ",189,King
858,kodalabhusky,0,0,0,0,0,0,0,0,0,0,0,5/23/2018, 44 ,317,Koda
859,krevinbracon,1.147058824,0.294117647,17,9,5,1,0,0,220,283,34,9/13/2017, 76 ,628,Stephen Seagul
860,krokotar,39.075,8.875,2,575,193,51,24,3.5,408,612,40,1/19/2012," 11,262 ",162,Krokz
861,kryptospaz1,6.545454545,0.454545455,1,38,5,30,3,0,118,152,11,5/16/2018, 47 ,186,kryptospaz
862,kubobuko,0.333333333,0,0,2,0,2,0,0,62,66,6,11/4/2011, 8 ,54,Jakub Bukovy
863,kurtwelshinger,0,0,0,0,0,35,0,0,22,23,3,1/13/2014, 32 ,148,kyle fresh
864,l33tguy,2.315789474,0.289473684,37,59,15,43,1,0,1259,2208,152,9/14/2012, 269 ,389,L33T GUY
865,lOicveza,2.6,0.46,7,14,4,23,1,0,349,510,50,9/8/2011, 195 ,1059,loicveza
866,ladislavtweet,0.5,0.103448276,43,3,2,0,0,0,493,747,58,1/10/2017, 795 ,126,Ladislav Stejskal
867,lakshan190,0.282608696,0.02173913,6,4,1,36,0,0,322,497,46,7/10/2017, 51 ,272,Lakshan Ratnaike
868,lambda_center,0.785714286,0.107142857,0,7,2,23,0.5,0,290,426,28,5/16/2018, 103 ,663,LambdaCenter
869,leonDinhTang,0,0,0,0,0,0,0,0,0,0,0,8/2/2011, 32 ,265,Di-Leon
870,letslearncrypt0,2.333333333,0.5,14,15,5,52,1,0,216,301,30,5/23/2018, 27 ,108,@decipheringcrypto?
871,leveragebitcoin,0.705882353,0.176470588,0,8,1,0,0,0,223,318,34,11/11/2017, 289 ,893,Jack Hill
872,linda_crypto,2.363636364,0.363636364,22,13,2,0,1,0,55,69,11,10/5/2014," 1,106 ",3071,Crypto?Linda
873,liu_cryptos,5.045454545,1.454545455,17,21,11,16,4.5,1,173,231,22,1/24/2018, 755 ,148,Liu Cryptos
874,luksnara,0.722222222,0.611111111,6,12,7,62,0,0,85,106,18,4/23/2013, 36 ,369,Luksnara
875,luzcrypto,1.125,0,0,3,0,17,1,0,28,28,8,4/23/2018, 58 ,287,Luz Crypto
876,m_learningnews,1.529100529,0.746031746,39,8,9,75,1,0,707,2320,189,6/24/2014," 10,955 ",377,Machine Learning
877,mania_ico,0.568181818,0.954545455,49,6,2,33,0,1,32,42,88,1/24/2018," 1,681 ",5003,ICO Follower
878,marapanga1,0,0,42,0,0,0,0,0,24,24,2,6/6/2018, 2 ,30,marapanga
879,marcelv3612,10.23376623,5.883116883,0,76,43,10,3,1,674,969,77,7/12/2014," 1,957 ",528,MarcelV ? [100xBitMEXreturns?]
880,markfinelli,1.434782609,0.391304348,200,8,3,0,1,0,229,298,23,3/4/2009," 4,114 ",5001,$42K Bitcoin in 2018??
881,matt_odell,90.30555556,19.19444444,200,843,185,0,40.5,8,432,625,36,6/17/2009," 13,013 ",1069,Matt Odell
882,meet_anil_kumar,0.136363636,0.060606061,10,3,2,12,0,0,311,380,66,6/29/2010, 80 ,271,Anil kumar
883,mejarch,0.790322581,0.048387097,6,16,1,12,0,0,382,555,62,4/29/2009, 176 ,667,EJ Archuleta
884,mel_crypto,1.333333333,0,5,9,0,29,1,0,152,192,15,5/23/2018, 65 ,745,Crypto Disgraced Mel Gibson
885,melonport,21.63106796,6.174757282,25,92,27,55,17,4,912,1647,103,8/9/2016," 15,300 ",318,Melonport
886,melvynhills,2.096774194,0.516129032,31,20,3,13,1,0,297,402,31,11/9/2009," 1,084 ",373,Melvyn Hills
887,mhetrerajat,0.112781955,0.060150376,39,4,5,15,0,0,320,413,133,8/16/2012, 53 ,214,Rajat Mhetre
888,mhodgkins1984,0,1,2,0,2,8,0,1,0,0,2,3/15/2017, 11 ,390,Matthew Hodgkins
889,michelle_rolfe,0.557971014,0.550724638,16,14,18,39,0,0,1113,1671,138,5/10/2010, 359 ,589,Michelle Rolfe
890,miguel46619,0.2,0,0,1,0,0,0,0,27,44,5,2/23/2018, 12 ,194,miguel
891,mikerelentless,43.16666667,10.05555556,68,184,53,0,24,5.5,201,288,18,8/18/2016," 7,943 ",2200,Michael Matthews
892,mimllr,5.03030303,0.196969697,9,27,4,79,2.5,0,453,688,66,4/22/2012," 1,461 ",482,mike miller
893,mingochatapp,2.8125,1.1125,3,36,6,6,1,1,566,1009,80,3/31/2016, 705 ,1880,Mingo
894,miningstore,5.780487805,1.463414634,11,42,12,81,3.5,1,747,1266,82,5/12/2016," 3,726 ",1650,MiningStore
895,misha_saul,0,0,42,0,0,0,0,0,29,32,17,12/26/2015, 72 ,433,Misha Saul
896,mktgmann,2.300813008,2.048780488,25,12,8,21,2,2,910,1693,123,2/9/2009," 10,535 ",1352,Russ Mann
897,mleonpro,3.448275862,3.137931034,0,16,16,6,2,2,11,12,87,2/8/2016, 985 ,717,Mariana León Mármol
898,moaltcoins,1.931818182,0.227272727,1,11,2,0,1,0,452,825,44,12/21/2017, 95 ,189,CryptMo
899,montsemagnet,0.2,0.3,200,1,2,0,0,0,12,12,10,8/30/2009, 355 ,1272,M. Magnet |*|
900,moredillon,1.547169811,0.094339623,1,13,3,0,1,0,412,591,53,5/10/2007," 1,473 ",3313,?Dillon
901,morethanhalfway,0.5,0,29,2,0,24,0,0,0,0,4,4/18/2018, 7 ,59,Allan Cunha
902,mother_of_corn,4.547169811,0.339622642,0,16,3,186,4,0,472,702,53,4/26/2016," 1,754 ",610,MotherOfCorn ?
903,movement_cap,4.335526316,1.480263158,108,149,47,0,2,0,916,1865,152,1/5/2016," 7,628 ",308,Movement Capital
904,musicoins,23.12345679,8.086419753,56,96,40,19,18,6,405,789,81,7/7/2016," 17,217 ",2277,Musicoin Project
905,nagato2670,1.3,0.32,1,18,6,70,0,0,317,399,50,8/14/2017," 1,067 ",2805,Masternode France (french)
906,nahuelpat89,0,0,61,0,0,37,0,0,18,20,1,9/4/2010, 475 ,305,Nahuel
907,nanicrypto,3.851851852,0.296296296,28,24,7,0,3,0,512,866,54,6/26/2009," 1,274 ",446,Nanicrypto
908,nastydawg6r,0.980392157,0,166,6,0,0,1,0,478,746,51,2/2/2011, 66 ,234,Ken Dixon
909,natefitz_89,2.340425532,0.170212766,4,10,2,29,1,0,359,550,47,12/22/2011, 326 ,886,Nathan Fitzgerald
910,naziresmail,0.43442623,0.172131148,10,11,8,16,0,0,852,1242,122,1/31/2012, 294 ,289,Nazir Esmail
911,neilazous,9.451612903,5.677419355,1,104,58,2,4,2,356,591,31,5/2/2013," 2,592 ",422,Neil Azous
912,nguyentony2410,0.5,0.5,0,1,1,0,0.5,0.5,49,53,4,1/8/2018, 15 ,106,nguyentony2410
913,nootooriousss,0,0,0,0,0,0,0,0,0,0,0,5/23/2018, 11 ,159,Nootooriousss
914,normalfall,7.5,1.071428571,0,22,6,15,6.5,0,176,254,14,3/19/2017, 331 ,176,Normalfall [?TC]
915,notav5,1.166666667,0.5,4,4,3,10,0.5,0,49,53,6,5/3/2018, 8 ,35,notav
916,notgrubles,66.203125,8.515625,199,1019,131,0,29,3,480,689,64,8/4/2015," 5,278 ",221,grubles
917,nrgdumik,0.833333333,0.277777778,25,6,3,13,0,0,157,196,18,5/28/2016, 33 ,276,Nrgdumik
918,nvk,39.05084746,6.406779661,200,204,57,0,17,2,402,549,59,11/21/2007," 14,189 ",362,NVK
919,officiallykeith,20.6025641,5.615384615,88,73,25,8,14.5,4,640,1068,78,12/3/2016," 3,543 ",148,Keith Wareing
920,onchainfx,32.70588235,8.102941176,4,247,59,37,16,3,495,706,68,10/3/2017," 13,722 ",135,OnChainFX
921,ondermehmet1,0.111111111,0,23,1,0,34,0,0,4,4,9,5/22/2018, 21 ,93,onder mehmet
922,onglaocheodo333,0.928571429,0.119047619,0,5,1,0,0.5,0,264,398,42,12/20/2017, 138 ,1574,Danny Nguyen
923,overheardcoffee,23.54545455,2.924242424,110,163,20,0,14,1,656,1069,66,4/29/2009," 9,881 ",424,CryptoCoffee [HYDRA Command]
924,panolichart,0.272727273,0.045454545,2,3,1,11,0,0,62,74,22,9/4/2014, 100 ,1114,david
925,parkerfairfield,0,0,9,0,0,34,0,0,1763,2890,160,8/23/2008, 148 ,203,Parker Fairfield ???
926,patrickrooney,1.06779661,0.288135593,200,6,2,0,1,0,408,638,59,11/20/2008," 5,891 ",3276,Patrick Rooney
927,paypex,2.911764706,0.602941176,5,10,3,5,2,0,289,420,68,10/16/2017," 3,108 ",906,Paypex
928,pdelsantoa,0,0.142857143,4,0,1,2,0,0,18,18,7,9/24/2017, 12 ,85,Pdelsanto
929,peter_szilagyi,39.40540541,10.10810811,49,354,71,101,15,2,422,610,37,9/2/2010," 9,635 ",167,Péter Szilágyi
930,poemz,1.85,0.65,130,58,20,0,0,0,619,874,60,1/18/2009, 157 ,1205,poemz
931,priorityex,148.6307692,124.6923077,0,269,222,4,161,133,307,480,65,11/28/2017," 2,719 ",4758,priorityexofficial
932,prodjkc,1.206349206,0.126984127,24,10,2,63,1,0,435,754,63,1/15/2010," 2,154 ",3241,Jeremiah Nichol
933,prrobbins,205.1875,37.3125,75,663,119,0,155.5,27.5,302,578,32,12/28/2008," 18,258 ",11859,Peter Robbins
934,ptrick98765,0,0,0,0,0,0,0,0,0,0,0,5/30/2018, 2 ,55,crypto Hunter
935,pyconca,10.36904762,4.25,0,154,26,1,5,2,682,1298,84,4/14/2012," 1,629 ",12,PyCon Canada
936,qory555,6.666666667,0.25,1,13,2,8,4.5,0,42,46,12,5/24/2018, 994 ,4024,Qory555_eth
937,qvvu05,0.833333333,0,18,2,0,14,0.5,0,53,70,6,5/23/2018, 12 ,181,Quyen
938,radixdlt,37.98666667,12.94666667,4,109,47,11,34,12,642,1121,75,12/26/2013," 11,159 ",544,Radix
939,ragibsafaeth,1.636363636,0.090909091,0,17,1,16,0,0,105,138,11,3/10/2013, 77 ,1090,ragib safaeth
940,raja_kali,0.042857143,0.021428571,56,3,1,33,0,0,1184,2090,140,2/4/2009, 172 ,258,Ani C
941,ramothobi5,1.136363636,0.136363636,3,4,1,41,1,0,67,76,44,2/9/2018," 1,185 ",4179,mshekesheke
942,rawmaterial007,0.784530387,0.060773481,12,6,3,0,0,0,414,1765,181,1/19/2014, 808 ,567,RAWMATERIAL007
943,razgledam,0,0,0,0,0,0,0,0,0,0,0,1/12/2018, 23 ,42,Samo razgledam
944,rbhar90,32.50746269,6.104477612,30,690,134,81,16,2,711,1147,67,6/12/2015," 5,368 ",4645,Bharath Ramsundar
945,readDanwrite,7.94,3.45,114,119,54,0,4,1,910,1386,100,3/3/2009," 16,435 ",985,Daniel Roberts
946,realcoincentral,3.879518072,1.524096386,63,182,58,0,2,1,1406,2612,166,7/26/2017," 8,201 ",1418,CoinCentral
947,realfontas,4.185714286,0.971428571,44,26,14,85,3,0,347,480,70,5/14/2013," 4,051 ",1363,12 Capital ????
948,rebalsky,0,0,26,0,0,52,0,0,0,0,2,10/15/2013," 1,440 ",1364,Gerard Rebalsky
949,rebusify,1.529411765,0.529411765,0,5,3,0,1,0,224,323,17,2/7/2015, 311 ,803,Rebusify
950,redbeardwrites,14.97222222,1.277777778,98,34,5,0,13,0.5,79,86,36,5/21/2018," 1,086 ",226,Redbeard The Rekt
951,requitix,7.416107383,5.087248322,0,19,15,12,7,5,1174,2457,149,7/24/2017," 3,018 ",1934,Requitix
952,reven_you,0.28057554,0.100719424,36,2,2,39,0,0,1224,2256,139,5/8/2018, 38 ,113,RevenYou
953,robertson_liam,2.666666667,0.333333333,7,7,1,5,2.5,0,67,83,6,11/5/2017, 19 ,88,Liam Cryptobertson
954,rogerspdr,1.467532468,1.38961039,6,8,6,24,1,1,181,226,77,4/8/2012, 697 ,3545,Roger Sanclimens PdR
955,ruben7soto,0.122807018,0.210526316,10,2,2,26,0,0,30,49,57,5/16/2010, 131 ,209,R??é?s unltd.
956,rushlimpcall,0.535714286,0.035714286,18,3,1,20,0,0,248,312,28,12/1/2009, 290 ,93,QuadBogdanoff
957,rusty_twit,60.97014925,17.47761194,4,367,153,9,35,7,626,901,67,9/16/2015," 8,877 ",24,TheRustyTwit
958,rydavidbradley,0.785714286,0.196428571,6,5,6,6,0,0,276,353,56,1/3/2011, 149 ,740,Ry David Bradley
959,ryophotolic,42.73684211,15.47368421,1,132,80,24,35,11,4,4,19,5/6/2015," 3,463 ",615,ryophotolic
960,s_prashar,0.142857143,0.05952381,8,2,2,13,0,0,468,653,84,2/27/2009, 88 ,727,S Prashar
961,sabojisharsh,1.147058824,0.411764706,13,11,11,18,0,0,124,152,34,7/23/2016, 200 ,2165,Shriharsh Saboji
962,sabrigoldberg,260.0714286,98.75,5,1094,507,24,202,63.5,439,740,56,2/25/2017," 5,730 ",3324,Sabri Goldberg
963,sahiljain22,0.681818182,0.681818182,3,4,8,26,0,0,171,248,22,9/6/2009, 610 ,1057,sahil jain
964,sajmathieu,28.35,5.8,37,137,33,29,13.5,2,168,195,20,1/17/2012," 7,921 ",298,Saj le Great ??
965,sameh__emam,0,0,0,0,0,0,0,0,0,0,0,5/18/2013, 389 ,553,Sameh Emam
966,sammclean919,0.514285714,0.085714286,0,4,2,0,0,0,332,430,35,12/9/2017, 420 ,2500,SamMcLean
967,satoshi_guru,87.66956522,15.42608696,0,265,54,143,76,11,903,2012,115,2/25/2018," 15,826 ",99,Crypto Guru
968,satoshi_hunter,6.840909091,2.295454545,2,58,18,93,4,1,406,554,44,1/2/2018," 2,574 ",4258,Satoshi Hunter
969,schorkreport,0.904109589,0.479452055,7,24,8,18,0,0,872,2006,146,8/28/2015, 757 ,59,Stephen Schork
970,scryptomagna,4.166666667,0.833333333,37,31,7,41,1,0,248,347,42,3/4/2014, 758 ,2865,Scryptonaut
971,sddamico,2.222222222,0.365079365,18,40,12,36,0,0,342,674,63,5/7/2009, 595 ,1721,Stephen D'Amico
972,setiawanleoz,0.75,0,3,2,0,5,0.5,0,21,22,4,7/16/2015, 27 ,273,leozart
973,shamcoin,2.818181818,2.227272727,0,10,5,2,2,2,244,327,22,2/10/2018," 1,728 ",2628,Shamcoin
974,shawnster22,0.25,0.25,53,1,1,0,0,0,40,45,4,9/2/2015, 145 ,548,Shawnster
975,shillycrypto,12.79032258,0.274193548,199,160,4,0,6,0,437,685,62,1/11/2012," 7,957 ",1524,SHILLhouse ?
976,shingolavine,72.08695652,22.05217391,10,686,644,11,41,7,932,1635,115,1/31/2017," 6,874 ",17,Shingo Lavine
977,shoas,1.0625,0.1875,10,11,2,52,0,0,16,16,16,6/13/2009, 128 ,88,SHOAS [10B]
978,showmethe_btc,0.079268293,0.036585366,200,2,1,0,0,0,1120,1741,164,12/3/2016," 5,170 ",5379,#ShowMeTheBitcoin
979,shreycrypto,0,0,0,0,0,0,0,0,0,0,0,5/23/2018, 53 ,226,Shreycrypto
980,shubhamsharmajp,0.015625,0,94,2,0,0,0,0,1675,3151,192,12/26/2009, 35 ,233,shubham sharma
981,siamblockchain,2.745,1.655,103,15,13,0,2,1,12,12,200,12/16/2016," 2,575 ",81,Siam Blockchain
982,sirxl,0.376068376,0.094017094,4,3,1,85,0,0,868,1364,117,3/27/2010," 2,272 ",3310,Colbert Low
983,slockitproject,18.25773196,8.649484536,13,144,122,37,13,5,834,1485,97,10/22/2015," 19,304 ",9,Slock.it
984,sobes,0.836206897,0.275862069,1,7,3,5,0,0,993,1408,116,3/10/2008, 708 ,2241,Paul Sobocinski
985,socialmaverics,7.363636364,3.127272727,23,94,61,33,4,1,477,680,55,9/25/2011," 18,070 ",15490,Maveric Marketing
986,spencernoon,29.02222222,5.166666667,101,340,132,0,9,0,769,1271,90,6/18/2013," 7,167 ",985,Spencer Noon ?
987,spiderkiller201,1.03125,0.03125,11,5,1,8,0.5,0,30,35,32,5/8/2012, 32 ,150,A.Afshar
988,steveenglander,5,1.914893617,0,70,35,1,1,0,358,545,47,5/25/2015," 1,600 ",535,Steve Englander
989,stockmorty,3,0,2,3,0,0,3,0,16,16,1,5/31/2018, 10 ,79,Crypto-learner Morty
990,str8cryptohomie,4.666666667,0.666666667,34,23,5,35,3,0,100,133,9,11/16/2012," 9,473 ",398,"Straight crypto, homie."
